id,anim,pic,name,desc,ui_cell_offset,ui_main_offset,userui_cell_offset,userui_main_offset,world_offset,large,plat_show,sale_btn,get_pram,ui_model_offset,change_group,change_id,change_effect,city_skill_id,offsetY,city_relation
int,string,string,string,string,string,string,string,string,string,int,int,int,int,string,int,int,string,int,int,int
1732000,effect/castle/castle_face_1734000_anim,image/world_unit2/castle_face_1734000,skin_name_1734000,skin_desc_1734000,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,0,0,1,2,,2,1912003,0,9,1,,,,,160,
1733000,effect/castle/castle_face_1735000_anim,image/world_unit2/castle_face_1735000,skin_name_1735000,skin_desc_1735000,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,0,0,1,2,,2,1912003,0,11,1,,,,,160,
1739000,effect/castle/castle_face_1739000_1_anim,image/world_unit2/castle_face_1739000_1,Gus Cannon_1,skin_desc_1739000_1,12,0,0.5,25,73,0.6,0,24,0.55,39,0,1,0,0,1,2,,2,2003001,,,,,,160,
1741000,effect/castle/castle_face_1742000_anim,image/world_unit2/castle_face_1742000,skin_name_1742000,skin_desc_1742000,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,0,-20,1,2,,2,2004004,15,-57,1.2,,,,,160,
1747000,effect/castle/castle_face_1745000_anim,image/world_unit2/castle_face_1745000,skin_name_1745000,skin_desc_1745000,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,0,-20,1,2,,2,2006113,,,,,,160,
1750000,effect/castle/castle_face_1748000_anim,image/world_unit2/castle_face_1748000,skin_name_1748000,skin_desc_1748000,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,0,-20,1,2,,2,2007093,,,,,,160,
1753000,effect/castle/castle_face_1751000_anim,image/world_unit2/castle_face_1751000,skin_name_1751000,skin_desc_1751000,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,0,-20,1,2,,2,2008065,80,-15,0.8,,,,,160,
1756000,effect/castle/castle_face_1754000_anim,image/world_unit2/castle_face_1754000,skin_name_1754000,skin_desc_1754000,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,10,-20,1,2,,2,2009172,,1756000,1757000,,,160,
1757000,effect/castle/castle_face_1755000_anim,image/world_unit2/castle_face_1755000,skin_name_1755000,skin_desc_1755000,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,10,-20,1,2,,2,2009172,,1756000,1756000,,,160,
1760000,effect/castle/castle_face_1758000_anim,image/world_unit2/castle_face_1758000,skin_name_1758000,skin_desc_1758000,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,10,-20,1,2,,2,2009182,,1761000,1761000,,,160,
1761000,effect/castle/castle_face_1759000_anim,image/world_unit2/castle_face_1759000,skin_name_1759000,skin_desc_1759000,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,10,-20,1,2,,2,2009182,,1761000,1760000,,,160,
1763000,effect/castle/castle_face_1763000_anim_g123,image/world_unit2/castle_face_1763000_g123,WB-3 Beta_g123,skin_desc_1763000_g123,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,10,0,1,2,,2,2009192,,1764000,1764000,effect/prefab/Effect_2020JP_11yue_pifu02,,160,
1764000,effect/castle/castle_face_1764000_anim_g123,image/world_unit2/castle_face_1764000_g123,WB-3 Alpha_g123,skin_desc_1764000_g123,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,10,0,1,2,,2,2009192,,1764000,1763000,effect/prefab/Effect_2020JP_11yue_pifu04,,160,
1765000,effect/castle/castle_face_1765000_anim_g123,image/world_unit2/castle_face_1765000_g123,Shadow Dragon_g123,skin_desc_1765000_g123,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,0,30,1,2,,2,2009202,,,,,2012402,160,
1768000,effect/castle/castle_face_1768000_anim_g123,image/world_unit2/castle_face_1768000_g123,Phantom Ship_g123,skin_desc_1768000_g123,12,0,0.5,0,73,0.6,0,24,0.55,39,0,1,0,30,1,2,,2,2009207,,,,,2101202,160,
1771000,effect/castle/castle_face_1771000_anim_g123,image/world_unit2/castle_face_1771000_g123,Out of Blue_g123,skin_desc_1771000_g123,12,0,0.5,0,73,0.6,0,24,0.55,69,0,1,0,30,1,2,,2,2009219,12,-55,0.95,,,,2101283,160,
1773000,effect/castle/castle_face_1773000_anim_g123,image/world_unit2/castle_face_1773000_g123,Rise Above The Flames_g123,skin_desc_1773000_g123,12,0,0.5,0,73,0.6,2,34,0.5,69,0,1,0,30,1,2,,2,,,,,,2101285,160,
1774000,effect/castle/castle_face_1774000_g123,image/world_unit2/castle_face_1774000_g123,Flying Castle_g123,skin_desc_1774000_g123,12,0,0.5,0,73,0.6,0,24,0.55,69,0,1,0,30,1,2,,2,2009228,,,,,2101286,160,
1775000,effect/castle/castle_face_1775000_anim_g123,image/world_unit2/castle_face_1775000_g123,Atlantis_g123,skin_desc_1775000_g123,12,0,0.5,0,73,0.6,0,24,0.55,69,0,1,0,30,1,2,,2,2009234,0,-120,0.8,,,,2101288,160,
1779000,effect/castle/castle_face_1779000_anim_g123,image/world_unit2/castle_face_1779000_g123,Tropical City_g123,skin_desc_1779000_g123,12,0,0.5,0,73,0.6,0,24,0.55,69,0,1,0,30,1,2,,2,2009249,,,,,,160,
