id,item_id,type,switch_load,lv,price_shop,tab,is_open,order,buy_limit,cost_reason,server_open_day
int,int,int,string,int,int,int,int,int,int,string,string
1,1700039,303,island_shop,0,100,1,1,1,3,AlliancePointBuyItem_sci,1-9999
2,2100005,303,island_shop,0,2500,1,1,1,1,AlliancePointBuyItem_sci,1-9999
3,2100002,303,island_shop,0,1000,1,1,1,1,AlliancePointBuyItem_sci,1-9999
4,2200004,303,island_shop,0,2000,1,1,2,1,AlliancePointBuyItem_sci,1-9999
5,2200005,303,island_shop,0,2000,1,1,3,1,AlliancePointBuyItem_sci,1-9999
6,2200006,303,island_shop,0,2000,1,1,4,1,AlliancePointBuyItem_sci,1-9999
7,2200010,303,island_shop,0,2000,1,1,5,1,AlliancePointBuyItem_sci,1-9999
8,2200011,303,island_shop,0,2000,1,1,6,1,AlliancePointBuyItem_sci,1-9999
9,2200012,303,island_shop,0,2000,1,1,7,1,AlliancePointBuyItem_sci,1-9999
10,2200016,303,island_shop,0,2000,1,1,8,1,AlliancePointBuyItem_sci,1-9999
11,2200017,303,island_shop,0,2000,1,1,9,1,AlliancePointBuyItem_sci,1-9999
12,2200018,303,island_shop,0,2000,1,1,10,1,AlliancePointBuyItem_sci,1-9999
13,2200020,303,island_shop,0,2000,1,1,11,1,AlliancePointBuyItem_sci,1-9999
14,2200021,303,island_shop,0,2000,1,1,12,1,AlliancePointBuyItem_sci,1-9999
15,2503801,303,island_shop,0,2000,1,1,16,1,AlliancePointBuyItem_qian,1-9999
16,2503901,303,island_shop,0,2000,1,1,17,1,AlliancePointBuyItem_prot,1-9999
17,2504001,303,island_shop,0,2000,1,1,18,1,AlliancePointBuyItem_prot,1-9999
18,2504101,303,island_shop,0,2000,1,1,19,1,AlliancePointBuyItem_prot,1-9999
19,2504201,303,island_shop,0,2000,1,1,20,1,AlliancePointBuyItem_spdup,1-9999
20,2504301,303,island_shop,0,2000,1,1,21,1,AlliancePointBuyItem_spdup,1-9999
21,2504401,303,island_shop,0,2000,1,1,22,1,AlliancePointBuyItem_spdup,1-9999
22,2504501,303,island_shop,0,2000,1,1,23,1,AlliancePointBuyItem_chest,1-9999
23,2504601,303,island_shop,0,2000,1,1,24,1,AlliancePointBuyItem_chest,1-9999
24,2504701,303,island_shop,0,2000,1,1,25,1,AlliancePointBuyItem_chest,1-9999
25,2504801,303,island_shop,0,2000,1,1,26,1,AlliancePointBuyItem_qian2,1-9999
26,1700013,303,island_shop,0,2000,1,1,31,1,AlliancePointBuyItem_qian2,1-9999
27,1700032,303,island_shop,0,2000,1,1,32,1,AlliancePointBuyItem_qian2,1-9999
